,Year_Birth,Education,Income,Kidhome,Teenhome
140,-1.62281285512825,1,0.004798335540267148,0.961039575088237,2.7944785276627675
141,0.9349189436854763,0,0.2848671331906045,-0.9094895595662627,0.9603763415481862
142,-0.024230480869671014,0,0.4881488565182666,-0.9094895595662627,-0.873725844566395
143,0.05569863784325793,1,-0.6176306693651643,0.961039575088237,-0.873725844566395
144,0.2954859939820448,1,0.5377708268813779,-0.9094895595662627,0.9603763415481862
145,0.6951315875466895,1,0.3296667269054318,-0.9094895595662627,0.9603763415481862
146,-1.1432381428506762,1,1.2170125649627463,-0.9094895595662627,-0.873725844566395
147,1.334564537250121,0,-0.9576510252287832,0.961039575088237,-0.873725844566395
148,-0.9833799054248183,1,-0.1793080202865262,-0.9094895595662627,0.9603763415481862
149,-0.42387607443431574,1,-0.04490923914204439,0.961039575088237,0.9603763415481862
150,-1.0633090241377472,1,-0.036491481087347545,-0.9094895595662627,0.9603763415481862
151,-0.42387607443431574,1,0.40365739346756374,-0.9094895595662627,0.9603763415481862
152,-1.7027419738411789,1,0.40651087077424064,0.961039575088237,0.9603763415481862
153,1.5743518933889078,0,0.07565017706505449,0.961039575088237,-0.873725844566395
154,0.3754151126949737,0,0.5505544052152903,-0.9094895595662627,0.9603763415481862
155,1.0947771811113343,0,-0.9645564403109413,0.961039575088237,-0.873725844566395
156,-1.1432381428506762,0,0.16387969538750413,0.961039575088237,0.9603763415481862
157,-1.303096380276534,1,1.0581880180731102,-0.9094895595662627,-0.873725844566395
158,-0.10415959958259996,1,-0.6650269274290675,0.961039575088237,-0.873725844566395
159,0.8549898249725474,1,-0.5732305624732718,0.961039575088237,0.9603763415481862
160,0.45534423140790264,0,-0.3509161455100748,0.961039575088237,-0.873725844566395
161,-1.542883736415321,1,-0.22570556129309255,-0.9094895595662627,0.9603763415481862
162,-1.383025498989463,1,0.21487133485782026,-0.9094895595662627,0.9603763415481862
163,-1.462954617702392,0,-1.0134079718012499,-0.9094895595662627,-0.873725844566395
164,0.13562775655618686,1,-0.2859424672370418,0.961039575088237,0.9603763415481862
165,0.6152024688337605,1,-0.21243689181704498,-0.9094895595662627,0.9603763415481862
166,1.4944227746759788,1,-0.5680657685481866,0.961039575088237,-0.873725844566395
167,-1.1432381428506762,1,1.1919019646639897,-0.9094895595662627,-0.873725844566395
168,-1.0633090241377472,0,0.962996015122369,-0.9094895595662627,-0.873725844566395
169,-0.6636634305731025,0,0.952381079541531,-0.9094895595662627,0.9603763415481862
170,0.21555687526911582,1,-0.4650837725502174,0.961039575088237,-0.873725844566395
171,-0.6636634305731025,1,0.062381507589006915,0.961039575088237,0.9603763415481862
172,-1.303096380276534,1,-0.35579559170449226,-0.9094895595662627,0.9603763415481862
173,-0.6636634305731025,0,0.956575691182346,-0.9094895595662627,-0.873725844566395
174,0.8549898249725474,0,0.7754369517544966,0.961039575088237,-0.873725844566395
175,-1.2231672615636051,0,0.6858662990979087,-0.9094895595662627,-0.873725844566395
176,1.6542810121018368,0,-0.6200846598489064,0.961039575088237,-0.873725844566395
177,0.6152024688337605,1,-0.4439965752538751,0.961039575088237,-0.873725844566395
178,0.45534423140790264,1,0.4962812668422958,-0.9094895595662627,0.9603763415481862
179,-0.9833799054248183,0,-0.6308708040681451,-0.9094895595662627,-0.873725844566395
180,-0.42387607443431574,1,0.18978926933213033,-0.9094895595662627,0.9603763415481862
181,0.6951315875466895,1,0.25504829533583095,0.961039575088237,-0.873725844566395
182,-0.6636634305731025,1,0.6000337017130677,-0.9094895595662627,0.9603763415481862
183,1.4144936559630499,0,-0.7210121521860682,0.961039575088237,-0.873725844566395
184,0.6152024688337605,0,-0.3316837084630725,0.961039575088237,-0.873725844566395
185,1.0148480623984053,0,0.9444769474020359,-0.9094895595662627,-0.873725844566395
186,-1.0633090241377472,1,0.761426378178713,0.961039575088237,2.7944785276627675
187,1.4144936559630499,0,-0.9383044490895139,0.961039575088237,-0.873725844566395
188,-0.10415959958259996,1,0.6132738364160485,0.961039575088237,-0.873725844566395
189,-0.2640178370084578,0,-0.022195559780896292,0.961039575088237,0.9603763415481862
190,-0.8235216679989604,0,0.9674759744938517,-0.9094895595662627,-0.873725844566395
191,-0.9833799054248183,1,-0.46870768872969704,-0.9094895595662627,0.9603763415481862
192,0.45534423140790264,0,-0.6189718036993024,0.961039575088237,0.9603763415481862
193,-0.024230480869671014,0,0.39569619178193516,-0.9094895595662627,0.9603763415481862
194,-0.42387607443431574,0,0.44449065372611013,-0.9094895595662627,0.9603763415481862
195,0.05569863784325793,1,-0.3266901231763879,0.961039575088237,-0.873725844566395
196,1.4944227746759788,0,0.2985067547165201,0.961039575088237,-0.873725844566395
197,0.2954859939820448,1,-0.07880854954536591,0.961039575088237,0.9603763415481862
198,1.254635418537192,0,-0.9614176152735967,-0.9094895595662627,-0.873725844566395
199,-1.462954617702392,1,0.39195813651018846,-0.9094895595662627,0.9603763415481862
200,-0.1840887182955289,1,0.2264279179498617,-0.9094895595662627,0.9603763415481862
201,-1.542883736415321,1,-0.22570556129309255,-0.9094895595662627,0.9603763415481862
