Year_Birth,Education,Income,Kidhome,Teenhome
0.21555687526911582,1,-0.3195278951366289,0.961039575088237,-0.873725844566395
-0.024230480869671014,0,-0.9497468930892883,-0.9094895595662627,-0.873725844566395
0.45534423140790264,0,-0.7099691950092286,0.961039575088237,-0.873725844566395
-0.1840887182955289,1,-0.23049940316830972,0.961039575088237,0.9603763415481862
-0.8235216679989604,1,-0.03554983357614417,-0.9094895595662627,0.9603763415481862
-0.5837343118601737,0,-0.9610751979967955,-0.9094895595662627,0.9603763415481862
0.5352733501208315,1,-0.3088844247827241,2.831568709742737,-0.873725844566395
0.2954859939820448,1,0.28235607316072886,-0.9094895595662627,0.9603763415481862
0.05569863784325793,0,-0.6205982857641082,0.961039575088237,0.9603763415481862
0.2954859939820448,1,-0.06348537640851099,-0.9094895595662627,0.9603763415481862
-0.2640178370084578,0,0.5338900977442973,0.961039575088237,0.9603763415481862
-1.0633090241377472,1,-0.1268040378436713,0.961039575088237,0.9603763415481862
0.8549898249725474,0,0.2208065676557082,0.961039575088237,0.9603763415481862
-0.024230480869671014,0,-0.7258345288343522,0.961039575088237,0.9603763415481862
0.45534423140790264,0,0.8871505883108971,-0.9094895595662627,-0.873725844566395
-0.3439469557213868,0,1.1691597505297748,-0.9094895595662627,-0.873725844566395
-0.3439469557213868,1,-0.32897290502172943,0.961039575088237,0.9603763415481862
0.7750607062596184,1,-0.5857573278495833,-0.9094895595662627,-0.873725844566395
-1.383025498989463,1,0.7541214762736201,-0.9094895595662627,0.9603763415481862
1.4144936559630499,0,-0.9951457170385176,0.961039575088237,-0.873725844566395
1.6542810121018368,0,0.3714987042213151,-0.9094895595662627,-0.873725844566395
-0.024230480869671014,0,-0.6460227685665993,0.961039575088237,0.9603763415481862
1.0947771811113343,0,-0.6532135313794252,0.961039575088237,-0.873725844566395
-0.1840887182955289,1,0.04038119755452805,0.961039575088237,-0.873725844566395
0.9349189436854763,0,0.7281262980097937,-0.9094895595662627,-0.873725844566395
0.21555687526911582,1,0.47679201683769257,-0.9094895595662627,-0.873725844566395
-0.9833799054248183,1,0.9336908031827972,-0.9094895595662627,-0.873725844566395
-1.0633090241377472,0,0.13223463205645733,-0.9094895595662627,0.9603763415481862
1.0947771811113343,0,0.4785611727678323,-0.9094895595662627,-0.873725844566395
-0.5038051931472447,0,-0.19648595367272112,0.961039575088237,0.9603763415481862
0.21555687526911582,0,-0.4975278095271337,0.961039575088237,-0.873725844566395
0.8549898249725474,0,0.0716838436087736,0.961039575088237,0.9603763415481862
-0.1840887182955289,1,-0.6142921009163523,0.961039575088237,-0.873725844566395
0.6152024688337605,0,-0.3438109870164493,0.961039575088237,-0.873725844566395
-0.6636634305731025,1,-0.48799719532283287,-0.9094895595662627,0.9603763415481862
-1.2231672615636051,1,-0.07372935993948104,0.961039575088237,0.9603763415481862
-0.8235216679989604,0,-0.7554821580507252,-0.9094895595662627,-0.873725844566395
0.7750607062596184,0,-0.07732474134589393,-0.9094895595662627,0.9603763415481862
1.9739974869535526,0,0.9889626586131287,-0.9094895595662627,-0.873725844566395
-0.9034507867118894,0,0.8490281314936937,-0.9094895595662627,0.9603763415481862
0.45534423140790264,1,0.6157848964459242,-0.9094895595662627,0.9603763415481862
-0.9833799054248183,1,0.6589294733228789,-0.9094895595662627,-0.873725844566395
-1.7826710925541078,1,0.6296813309294407,-0.9094895595662627,-0.873725844566395
-0.10415959958259996,1,-0.15570976296030828,0.961039575088237,0.9603763415481862
0.7750607062596184,1,-0.956680842944513,2.831568709742737,-0.873725844566395
0.3754151126949737,0,-0.32286646358544085,0.961039575088237,0.9603763415481862
0.6152024688337605,0,-0.6384610537039056,0.961039575088237,-0.873725844566395
-0.8235216679989604,0,-0.05192879331646955,0.961039575088237,0.9603763415481862
1.7342101308147657,0,-0.8518440866972039,0.961039575088237,-0.873725844566395
-0.1840887182955289,1,-0.21340707410131513,0.961039575088237,0.9603763415481862
-1.0633090241377472,1,0.48189974121664425,-0.9094895595662627,-0.873725844566395
0.3754151126949737,0,-0.8220823183885639,0.961039575088237,-0.873725844566395
-1.462954617702392,0,0.43941146412022525,-0.9094895595662627,-0.873725844566395
-0.10415959958259996,1,0.6078522295333625,-0.9094895595662627,0.9603763415481862
-0.024230480869671014,1,0.3787465365802744,-0.9094895595662627,0.9603763415481862
-1.1432381428506762,1,-0.04567967801484715,-0.9094895595662627,0.9603763415481862
0.6951315875466895,0,1.129838833243767,-0.9094895595662627,0.9603763415481862
0.13562775655618686,0,0.049512324935894116,-0.9094895595662627,0.9603763415481862
0.21555687526911582,0,-1.109341878851727,0.961039575088237,-0.873725844566395
0.13562775655618686,0,-0.676697649613376,0.961039575088237,-0.873725844566395
-1.303096380276534,1,-0.33296777325107707,-0.9094895595662627,0.9603763415481862
1.0148480623984053,1,-0.6656546924365364,0.961039575088237,-0.873725844566395
0.5352733501208315,1,-0.5202129541152151,-0.9094895595662627,0.9603763415481862
1.4144936559630499,1,0.5722979022921683,-0.9094895595662627,-0.873725844566395
1.5743518933889078,0,-0.9249216405211992,0.961039575088237,-0.873725844566395
-0.5837343118601737,1,0.9331201077214618,-0.9094895595662627,0.9603763415481862
-0.3439469557213868,1,0.4340469267836727,-0.9094895595662627,0.9603763415481862
-0.8235216679989604,1,0.8523096303963722,-0.9094895595662627,-0.873725844566395
0.6152024688337605,1,-0.13741897342450937,0.961039575088237,-0.873725844566395
1.1747062998242632,0,-0.726234015657287,-0.9094895595662627,-0.873725844566395
-0.3439469557213868,1,-0.4290158193938214,-0.9094895595662627,0.9603763415481862
1.4944227746759788,0,-0.8877693659882661,0.961039575088237,-0.873725844566395
-0.5038051931472447,1,0.37780488906907106,-0.9094895595662627,-0.873725844566395
0.13562775655618686,1,0.8998485623256093,0.961039575088237,-0.873725844566395
1.0947771811113343,0,-0.3685221004922712,0.961039575088237,-0.873725844566395
0.45534423140790264,1,0.08706408629176207,-0.9094895595662627,0.9603763415481862
-0.024230480869671014,1,0.9056125864850966,-0.9094895595662627,-0.873725844566395
0.6152024688337605,1,-0.575170927041812,2.831568709742737,-0.873725844566395
-1.303096380276534,1,0.4772485732067609,-0.9094895595662627,0.9603763415481862
0.8549898249725474,0,-0.373116198956021,0.961039575088237,-0.873725844566395
-0.8235216679989604,0,1.1044714199874095,-0.9094895595662627,-0.873725844566395
-0.9833799054248183,0,0.127954416096442,0.961039575088237,0.9603763415481862
0.05569863784325793,0,0.014814040886703054,-0.9094895595662627,-0.873725844566395
-0.10415959958259996,0,-0.05044498511699757,0.961039575088237,0.9603763415481862
0.21555687526911582,1,-0.8038771331719653,0.961039575088237,-0.873725844566395
0.21555687526911582,1,-0.6117810408864767,0.961039575088237,0.9603763415481862
-0.5038051931472447,1,-0.04819073804472282,0.961039575088237,0.9603763415481862
0.6951315875466895,0,-1.0005958586942705,0.961039575088237,-0.873725844566395
-0.9833799054248183,1,1.3089801385569426,-0.9094895595662627,0.9603763415481862
-0.7435925492860315,0,-0.5806781382436984,-0.9094895595662627,-0.873725844566395
0.45534423140790264,1,-0.5456089021446394,0.961039575088237,-0.873725844566395
-0.2640178370084578,1,0.8352458361024443,-0.9094895595662627,0.9603763415481862
-1.8626002112670368,0,0.925815205816369,-0.9094895595662627,-0.873725844566395
0.21555687526911582,1,-0.6383469146116385,0.961039575088237,-0.873725844566395
0.3754151126949737,1,0.24936987549554393,-0.9094895595662627,0.9603763415481862
0.21555687526911582,1,-0.45526781061524885,0.961039575088237,-0.873725844566395
-0.7435925492860315,1,-0.3468642077345936,0.961039575088237,0.9603763415481862
0.13562775655618686,1,0.5881061665711583,-0.9094895595662627,-0.873725844566395
-0.42387607443431574,0,0.6531369143903247,-0.9094895595662627,-0.873725844566395
1.1747062998242632,1,0.6276838968147669,-0.9094895595662627,-0.873725844566395
0.8549898249725474,0,0.7754369517544966,0.961039575088237,-0.873725844566395
0.05569863784325793,0,0.17380979641473973,0.961039575088237,0.9603763415481862
0.9349189436854763,0,0.5154851691162313,-0.9094895595662627,-0.873725844566395
1.1747062998242632,0,-0.20333429920874568,0.961039575088237,-0.873725844566395
1.4944227746759788,0,-0.6607467114690522,0.961039575088237,-0.873725844566395
1.4144936559630499,0,-0.7210121521860682,0.961039575088237,-0.873725844566395
0.6951315875466895,0,0.16011310534269063,-0.9094895595662627,0.9603763415481862
0.21555687526911582,0,0.5935848429999779,-0.9094895595662627,0.9603763415481862
-0.9833799054248183,0,-0.6308708040681451,-0.9094895595662627,-0.873725844566395
0.5352733501208315,0,-0.7880688688929753,-0.9094895595662627,-0.873725844566395
0.8549898249725474,0,-0.6882256979323507,0.961039575088237,-0.873725844566395
1.4144936559630499,0,-0.9231239498179928,0.961039575088237,-0.873725844566395
-1.542883736415321,1,0.34498990004228675,-0.9094895595662627,0.9603763415481862
-0.9833799054248183,0,-0.9571373993135814,0.961039575088237,0.9603763415481862
-0.6636634305731025,1,0.21310217892768057,-0.9094895595662627,0.9603763415481862
-0.2640178370084578,1,0.30350034000320464,0.961039575088237,-0.873725844566395
-1.462954617702392,1,-0.24396781605582468,-0.9094895595662627,0.9603763415481862
-0.5038051931472447,0,0.5626246142225336,-0.9094895595662627,0.9603763415481862
0.3754151126949737,1,-0.08833916374966676,0.961039575088237,-0.873725844566395
0.7750607062596184,1,0.4107625519611892,0.961039575088237,-0.873725844566395
-0.8235216679989604,1,-0.48922419056470395,0.961039575088237,0.9603763415481862
0.3754151126949737,0,-0.9015801961525822,0.961039575088237,-0.873725844566395
0.6951315875466895,0,-0.4997249870532749,0.961039575088237,0.9603763415481862
1.7342101308147657,0,1.095768314202045,-0.9094895595662627,-0.873725844566395
-0.1840887182955289,1,-0.7091131518172256,0.961039575088237,-0.873725844566395
-1.9425293299799655,1,-0.3092839116056588,-0.9094895595662627,-0.873725844566395
-1.462954617702392,1,0.5374284096045766,-0.9094895595662627,2.7944785276627675
0.5352733501208315,0,-0.6643991624215986,0.961039575088237,-0.873725844566395
0.3754151126949737,0,0.026113811021143563,0.961039575088237,-0.873725844566395
0.13562775655618686,0,0.48809178697213307,-0.9094895595662627,-0.873725844566395
0.6951315875466895,1,0.7678181673456692,-0.9094895595662627,-0.873725844566395
1.254635418537192,0,-0.8039342027180988,0.961039575088237,-0.873725844566395
0.2954859939820448,0,-0.8619168615897733,0.961039575088237,-0.873725844566395
0.3754151126949737,0,-0.3884964416390095,0.961039575088237,0.9603763415481862
-1.383025498989463,1,-0.02556266300277503,-0.9094895595662627,0.9603763415481862
1.334564537250121,0,-0.7067733004257505,-0.9094895595662627,-0.873725844566395
-0.024230480869671014,0,0.39569619178193516,-0.9094895595662627,0.9603763415481862
0.45534423140790264,1,0.13140712363752105,0.961039575088237,0.9603763415481862
0.05569863784325793,1,-0.39945379449664875,0.961039575088237,0.9603763415481862
-0.024230480869671014,1,0.45125339494293437,-0.9094895595662627,0.9603763415481862
0.05569863784325793,1,0.2354449062389607,-0.9094895595662627,0.9603763415481862
2.0539266056664816,0,-0.9752569802109797,-0.9094895595662627,-0.873725844566395
-0.1840887182955289,1,0.45630404977575245,-0.9094895595662627,-0.873725844566395
1.4144936559630499,1,-0.8012804688228893,0.961039575088237,-0.873725844566395
-0.2640178370084578,1,-0.5894097788021297,0.961039575088237,0.9603763415481862
-1.0633090241377472,1,0.04329174440733848,0.961039575088237,0.9603763415481862
0.6152024688337605,0,-0.7794799021998778,0.961039575088237,-0.873725844566395
-1.2231672615636051,0,-0.19488800638098205,-0.9094895595662627,0.9603763415481862
0.6951315875466895,0,-0.8105257352965225,0.961039575088237,-0.873725844566395
0.21555687526911582,0,-0.36840796140000415,2.831568709742737,0.9603763415481862
-1.7826710925541078,1,-0.1828177973737388,-0.9094895595662627,-0.873725844566395
1.4944227746759788,0,1.058958456945913,-0.9094895595662627,-0.873725844566395
0.7750607062596184,0,-0.6696780954389508,0.961039575088237,-0.873725844566395
0.6152024688337605,0,-0.2824041553767625,0.961039575088237,-0.873725844566395
-1.8626002112670368,1,0.9409386355417565,-0.9094895595662627,-0.873725844566395
